ID,TIME,PRED_S
14,10.0,1.0
14,11.0,1.0
14,12.0,1.0
14,13.0,0.9998255670070648
14,14.0,0.9996511340141296
14,15.0,0.9994767010211945
14,16.0,0.9993022680282593
14,18.0,0.9985911729289036
14,20.0,0.9978800778295479
14,21.0,0.9975245302798701
14,22.0,0.9976771111073701
14,23.0,0.9978861506434454
14,24.0,0.9980951901795208
14,25.0,0.9983042297155961
14,26.0,0.9985132692516714
14,27.0,0.9987223087877467
14,28.0,0.998931348323822
14,29.0,0.9990568260351816
14,30.0,0.9991823037465414
14,31.0,0.999307781457901
14,32.0,0.9994332591692606
14,33.0,0.9995587368806204
14,34.0,0.99968421459198
14,35.0,0.9996934309601784
14,36.0,0.9997026473283768
14,37.0,0.9997118636965752
14,38.0,0.9997210800647736
14,39.0,0.999730296432972
14,40.0,0.9997395128011703
14,41.0,0.9997487291693687
14,42.0,0.9997579455375671
14,43.0,0.9997168020768599
14,44.0,0.9996756586161527
14,46.0,0.9995933716947382
14,47.0,0.999552228234031
14,48.0,0.9995110847733237
14,49.0,0.9994699413126166
14,51.0,0.999387654391202
14,52.0,0.9993465109304949
14,55.0,0.9990858364105225
14,56.0,0.9989760708808899
14,57.0,0.9988663053512573
14,60.0,0.9985370087623596
14,61.0,0.998427243232727
14,62.0,0.9983174777030945
14,63.0,0.9982077121734619
14,67.0,0.9977686500549316
14,69.0,0.9975491189956665
14,71.0,0.9973295879364014
14,73.0,0.9971100568771363
14,75.0,0.9968905258178711
14,78.0,0.9965612292289734
14,81.0,0.9965612292289734
14,82.0,0.9965612292289734
14,83.0,0.9965612292289734
14,84.0,0.9965612292289734
14,87.0,0.9965612292289734
14,90.0,0.9965612292289734
14,112.0,0.9965612292289734
14,117.0,0.9965612292289734
15,1.0,1.0
15,2.0,1.0
15,3.0,1.0
15,4.0,1.0
15,5.0,1.0
15,6.0,1.0
15,7.0,1.0
15,8.0,1.0
15,9.0,1.0
15,10.0,1.0
15,11.0,1.0
15,12.0,1.0
15,13.0,1.0
15,14.0,1.0
15,15.0,1.0
15,16.0,1.0
15,18.0,1.0
15,20.0,1.0
15,21.0,1.0
15,22.0,1.0
15,23.0,1.0
15,24.0,1.0
15,25.0,1.0
15,26.0,1.0
15,27.0,1.0
15,28.0,1.0
15,29.0,1.0
15,30.0,1.0
15,31.0,1.0
15,32.0,1.0
15,33.0,1.0
15,34.0,1.0
15,35.0,1.0
15,36.0,1.0
15,37.0,1.0
15,38.0,1.0
15,39.0,1.0
15,40.0,1.0
15,41.0,1.0
15,42.0,1.0
15,43.0,1.0
15,44.0,1.0
15,46.0,1.0
15,47.0,1.0
15,48.0,1.0
15,49.0,1.0
15,51.0,1.0
15,52.0,1.0
15,55.0,1.0
15,56.0,1.0
15,57.0,1.0
15,60.0,1.0
15,61.0,1.0
15,62.0,1.0
15,63.0,1.0
15,67.0,1.0
15,69.0,1.0
15,71.0,1.0
15,73.0,1.0
15,75.0,1.0
15,78.0,1.0
15,81.0,1.0
15,82.0,1.0
15,83.0,1.0
15,84.0,1.0
15,87.0,1.0
15,90.0,1.0
15,112.0,1.0
15,117.0,1.0
19,1.0,1.0
19,2.0,1.0
19,3.0,1.0
19,4.0,1.0
19,5.0,1.0
19,6.0,1.0
19,7.0,1.0
19,8.0,1.0
19,9.0,1.0
19,10.0,1.0
19,11.0,1.0
19,12.0,1.0
19,13.0,1.0
19,14.0,1.0
19,15.0,1.0
19,16.0,1.0
19,18.0,0.999999111773921
19,20.0,0.999998223547842
19,21.0,0.9999977794348025
19,22.0,0.9999962267668351
19,23.0,0.9999945509260979
19,24.0,0.9999928750853607
19,25.0,0.9999911992446237
19,26.0,0.9999895234038865
19,27.0,0.9999878475631493
19,28.0,0.9999861717224121
19,29.0,0.9999876419703165
19,30.0,0.9999891122182211
19,31.0,0.9999905824661255
19,32.0,0.9999920527140299
19,33.0,0.9999935229619344
19,34.0,0.9999949932098389
19,35.0,0.9999846518039703
19,36.0,0.9999743103981018
19,37.0,0.9999639689922333
19,38.0,0.9999536275863647
19,39.0,0.9999432861804962
19,40.0,0.9999329447746277
19,41.0,0.9999226033687592
19,42.0,0.9999122619628906
19,43.0,0.9999200755899603
19,44.0,0.9999278892170299
19,46.0,0.9999435164711692
19,47.0,0.9999513300982389
19,48.0,0.9999591437253085
19,49.0,0.9999669573523782
19,51.0,0.9999825846065175
19,52.0,0.999990398233587
19,55.0,0.9999918127059937
19,56.0,0.9999886131286622
19,57.0,0.9999854135513305
19,60.0,0.999975814819336
19,61.0,0.9999726152420044
19,62.0,0.9999694156646729
19,63.0,0.9999662160873413
19,67.0,0.9999534177780152
19,69.0,0.999947018623352
19,71.0,0.999940619468689
19,73.0,0.9999342203140259
19,75.0,0.9999278211593627
19,78.0,0.9999182224273682
19,81.0,0.9999182224273682
19,82.0,0.9999182224273682
19,83.0,0.9999182224273682
19,84.0,0.9999182224273682
19,87.0,0.9999182224273682
19,90.0,0.9999182224273682
19,112.0,0.9999182224273682
19,117.0,0.9999182224273682
22,1.0,1.0
22,2.0,1.0
22,3.0,1.0
22,4.0,1.0
22,5.0,1.0
22,6.0,1.0
22,7.0,1.0
22,8.0,1.0
22,9.0,1.0
22,10.0,1.0
22,11.0,1.0
22,12.0,1.0
22,13.0,1.0
22,14.0,1.0
22,15.0,1.0
22,16.0,1.0
22,18.0,1.0
22,20.0,1.0
22,21.0,1.0
22,22.0,1.0
22,23.0,1.0
22,24.0,1.0
22,25.0,1.0
22,26.0,1.0
22,27.0,1.0
22,28.0,1.0
22,29.0,0.9999937812487284
22,30.0,0.9999875624974569
22,31.0,0.9999813437461853
22,32.0,0.9999751249949137
22,33.0,0.9999689062436422
22,34.0,0.9999626874923706
22,35.0,0.9999144896864891
22,36.0,0.9998662918806076
22,37.0,0.9998180940747261
22,38.0,0.9997698962688446
22,39.0,0.9997216984629631
22,40.0,0.9996735006570816
22,41.0,0.9996253028512001
22,42.0,0.9995771050453186
22,43.0,0.9995768666267395
22,44.0,0.9995766282081604
22,46.0,0.9995761513710022
22,47.0,0.9995759129524231
22,48.0,0.999575674533844
22,49.0,0.9995754361152649
22,51.0,0.9995749592781067
22,52.0,0.9995747208595276
22,55.0,0.9995694613456726
22,56.0,0.9995669507980347
22,57.0,0.9995644402503967
22,60.0,0.9995569086074829
22,61.0,0.9995543980598449
22,62.0,0.999551887512207
22,63.0,0.9995493769645691
22,67.0,0.9995393347740174
22,69.0,0.9995343136787415
22,71.0,0.9995292925834656
22,73.0,0.9995242714881897
22,75.0,0.9995192503929138
22,78.0,0.99951171875
22,81.0,0.99951171875
22,82.0,0.99951171875
22,83.0,0.99951171875
22,84.0,0.99951171875
22,87.0,0.99951171875
22,90.0,0.99951171875
22,112.0,0.99951171875
22,117.0,0.99951171875
24,1.0,1.0
24,2.0,1.0
24,3.0,1.0
24,4.0,1.0
24,5.0,1.0
24,6.0,1.0
24,7.0,1.0
24,8.0,1.0
24,9.0,0.999199777841568
24,10.0,0.998399555683136
24,11.0,0.997599333524704
24,12.0,0.996799111366272
24,13.0,0.9975748956203461
24,14.0,0.9983506798744202
24,15.0,0.9991264641284943
24,16.0,0.9999022483825684
24,18.0,0.611830032412328
24,20.0,0.2237578164420878
24,21.0,0.029721708456967644
24,22.0,0.009232806224052027
24,23.0,0.008026926852492752
24,24.0,0.006821047480933477
24,25.0,0.005615168109374203
24,26.0,0.004409288737814928
24,27.0,0.0032034093662556534
24,28.0,0.0019975299946963787
24,29.0,0.002755006387208899
24,30.0,0.0035124827797214193
24,31.0,0.004269959172233939
24,32.0,0.00502743556474646
24,33.0,0.00578491195725898
24,34.0,0.0065423883497715
24,35.0,0.008086815010756254
24,36.0,0.009631241671741009
24,37.0,0.011175668332725763
24,38.0,0.012720094993710518
24,39.0,0.014264521654695272
24,40.0,0.015808948315680027
24,41.0,0.01735337497666478
24,42.0,0.018897801637649536
24,43.0,0.017185434932550626
24,44.0,0.015473068227451718
24,46.0,0.0120483348172539
24,47.0,0.010335968112154991
24,48.0,0.008623601407056081
24,49.0,0.006911234701957173
24,51.0,0.003486501291759354
24,52.0,0.001774134586660446
24,55.0,5.701750813386752e-05
24,56.0,5.464232142003311e-05
24,57.0,5.22671347061987e-05
24,60.0,4.514157456469547e-05
24,61.0,4.2766387850861064e-05
24,62.0,4.039120113702666e-05
24,63.0,3.8016014423192245e-05
24,67.0,2.8515267567854606e-05
24,69.0,2.3764894140185786e-05
24,71.0,1.9014520712516967e-05
24,73.0,1.4264147284848147e-05
24,75.0,9.513773857179328e-06
24,78.0,2.388213715676102e-06
24,81.0,2.388213715676102e-06
24,82.0,2.388213715676102e-06
24,83.0,2.388213715676102e-06
24,84.0,2.388213715676102e-06
24,87.0,2.388213715676102e-06
24,90.0,2.388213715676102e-06
24,112.0,2.388213715676102e-06
24,117.0,2.388213715676102e-06
28,1.0,1.0
28,2.0,1.0
28,3.0,1.0
28,4.0,1.0
28,5.0,1.0
28,6.0,1.0
28,7.0,1.0
28,8.0,1.0
28,9.0,1.0
28,10.0,1.0
28,11.0,1.0
28,12.0,1.0
28,13.0,1.0
28,14.0,1.0
28,15.0,1.0
28,16.0,1.0
28,18.0,1.0
28,20.0,1.0
28,21.0,1.0
28,22.0,1.0
28,23.0,1.0
28,24.0,1.0
28,25.0,1.0
28,26.0,1.0
28,27.0,1.0
28,28.0,1.0
28,29.0,1.0
28,30.0,1.0
28,31.0,1.0
28,32.0,1.0
28,33.0,1.0
28,34.0,1.0
28,35.0,0.9999999701976776
28,36.0,0.9999999403953552
28,37.0,0.9999999105930328
28,38.0,0.9999998807907104
28,39.0,0.9999998509883881
28,40.0,0.9999998211860657
28,41.0,0.9999997913837433
28,42.0,0.9999997615814209
28,43.0,0.9999997399070046
28,44.0,0.9999997182325884
28,46.0,0.9999996748837557
28,47.0,0.9999996532093395
28,48.0,0.9999996315349232
28,49.0,0.999999609860507
28,51.0,0.9999995665116743
28,52.0,0.9999995448372581
28,55.0,0.9999963665008544
28,56.0,0.9999947881698609
28,57.0,0.9999932098388672
28,60.0,0.9999884748458863
28,61.0,0.9999868965148926
28,62.0,0.9999853181838989
28,63.0,0.9999837398529052
28,67.0,0.9999774265289306
28,69.0,0.9999742698669434
28,71.0,0.999971113204956
28,73.0,0.9999679565429688
28,75.0,0.9999647998809814
28,78.0,0.9999600648880005
28,81.0,0.9999600648880005
28,82.0,0.9999600648880005
28,83.0,0.9999600648880005
28,84.0,0.9999600648880005
28,87.0,0.9999600648880005
28,90.0,0.9999600648880005
28,112.0,0.9999600648880005
28,117.0,0.9999600648880005
29,1.0,1.0
29,2.0,1.0
29,3.0,1.0
29,4.0,1.0
29,5.0,1.0
29,6.0,1.0
29,7.0,1.0
29,8.0,1.0
29,9.0,1.0
29,10.0,1.0
29,11.0,1.0
29,12.0,1.0
29,13.0,1.0
29,14.0,1.0
29,15.0,1.0
29,16.0,1.0
29,18.0,1.0
29,20.0,1.0
29,21.0,1.0
29,22.0,1.0
29,23.0,1.0
29,24.0,1.0
29,25.0,1.0
29,26.0,1.0
29,27.0,1.0
29,28.0,1.0
29,29.0,1.0
29,30.0,1.0
29,31.0,1.0
29,32.0,1.0
29,33.0,1.0
29,34.0,1.0
29,35.0,0.9999999850988388
29,36.0,0.9999999701976776
29,37.0,0.9999999552965164
29,38.0,0.9999999403953552
29,39.0,0.999999925494194
29,40.0,0.9999999105930328
29,41.0,0.9999998956918716
29,42.0,0.9999998807907104
29,43.0,0.9999983419071544
29,44.0,0.9999968030235984
29,46.0,0.9999937252564863
29,47.0,0.9999921863729303
29,48.0,0.9999906474893744
29,49.0,0.9999891086058184
29,51.0,0.9999860308387063
29,52.0,0.9999844919551503
29,55.0,0.999895830154419
29,56.0,0.9998522686958313
29,57.0,0.9998087072372437
29,60.0,0.9996780228614807
29,61.0,0.999634461402893
29,62.0,0.9995908999443054
29,63.0,0.9995473384857178
29,67.0,0.9993730926513672
29,69.0,0.9992859697341919
29,71.0,0.9991988468170167
29,73.0,0.9991117238998413
29,75.0,0.999024600982666
29,78.0,0.9988939166069031
29,81.0,0.9988939166069031
29,82.0,0.9988939166069031
29,83.0,0.9988939166069031
29,84.0,0.9988939166069031
29,87.0,0.9988939166069031
29,90.0,0.9988939166069031
29,112.0,0.9988939166069031
29,117.0,0.9988939166069031
33,1.0,1.0
33,2.0,1.0
33,3.0,0.9999998410542806
33,4.0,0.9999996821085612
33,5.0,0.9999995231628418
33,6.0,0.9999993642171224
33,7.0,0.999999205271403
33,8.0,0.9999990463256836
33,9.0,0.9999630451202393
33,10.0,0.9999270439147949
33,11.0,0.9998910427093506
33,12.0,0.9998550415039062
33,13.0,0.9998730719089508
33,14.0,0.9998911023139954
33,15.0,0.9999091327190399
33,16.0,0.9999271631240845
33,18.0,0.9918686852735632
33,20.0,0.9838102074230418
33,21.0,0.9797809684977812
33,22.0,0.950259408225184
33,23.0,0.9179053678028826
33,24.0,0.8855513273805812
33,25.0,0.8531972869582798
33,26.0,0.8208432465359785
33,27.0,0.7884892061136771
33,28.0,0.7561351656913757
33,29.0,0.6470909267663956
33,30.0,0.5380466878414154
33,31.0,0.42900244891643524
33,32.0,0.3199582099914551
33,33.0,0.21091397106647491
33,34.0,0.10186973214149475
33,35.0,0.15048730373382568
33,36.0,0.19910487532615662
33,37.0,0.24772244691848755
33,38.0,0.2963400185108185
33,39.0,0.3449575901031494
33,40.0,0.39357516169548035
33,41.0,0.4421927332878113
33,42.0,0.4908103048801422
33,43.0,0.4721165651624853
33,44.0,0.45342282544482837
33,46.0,0.41603534600951453
33,47.0,0.3973416062918576
33,48.0,0.3786478665742007
33,49.0,0.3599541268565438
33,51.0,0.32256664742123
33,52.0,0.303872907703573
33,55.0,0.26275441128760574
33,56.0,0.25154203293845057
33,57.0,0.2403296545892954
33,60.0,0.20669251954182982
33,61.0,0.19548014119267465
33,62.0,0.18426776284351945
33,63.0,0.17305538449436425
33,67.0,0.1282058710977435
33,69.0,0.10578111439943313
33,71.0,0.08335635770112276
33,73.0,0.06093160100281239
33,75.0,0.03850684430450202
33,78.0,0.0048697092570364475
33,81.0,0.0048697092570364475
33,82.0,0.0048697092570364475
33,83.0,0.0048697092570364475
33,84.0,0.0048697092570364475
33,87.0,0.0048697092570364475
33,90.0,0.0048697092570364475
33,112.0,0.0048697092570364475
33,117.0,0.0048697092570364475
39,1.0,0.9983166456222534
39,2.0,0.9983166456222534
39,3.0,0.8319306046770644
39,4.0,0.6655445637318753
39,5.0,0.4991585227866864
39,6.0,0.3327724818414973
39,7.0,0.16638644089630827
39,8.0,3.999511193342187e-07
39,9.0,8.080955483791286e-05
39,10.0,0.0001612191585564915
39,11.0,0.00024162876227507013
39,12.0,0.00032203836599364877
39,13.0,0.03751343446492683
39,14.0,0.07470483056386001
39,15.0,0.1118962266627932
39,16.0,0.14908762276172638
39,18.0,0.1956842842639661
39,20.0,0.24228094576620585
39,21.0,0.2655792765173257
39,22.0,0.23906709010834284
39,23.0,0.20702040179268177
39,24.0,0.1749737134770207
39,25.0,0.14292702516135963
39,26.0,0.11088033684569859
39,27.0,0.07883364853003752
39,28.0,0.04678696021437645
39,29.0,0.039078980684280396
39,30.0,0.03137100115418434
39,31.0,0.023663021624088287
39,32.0,0.015955042093992233
39,33.0,0.00824706256389618
39,34.0,0.0005390830338001251
39,35.0,0.00047508395141449
39,36.0,0.0004110848690288549
39,37.0,0.00034708578664321976
39,38.0,0.00028308670425758464
39,39.0,0.00021908762187194952
39,40.0,0.0001550885394863144
39,41.0,9.108945710067928e-05
39,42.0,2.7090374715044163e-05
39,43.0,2.7627176512561906e-05
39,44.0,2.8163978310079653e-05
39,46.0,2.9237581905115142e-05
39,47.0,2.9774383702632886e-05
39,48.0,3.0311185500150632e-05
39,49.0,3.0847987297668375e-05
39,51.0,3.192159089270387e-05
39,52.0,3.245839269022161e-05
39,55.0,3.042372307390906e-05
39,56.0,2.9137987366993913e-05
39,57.0,2.7852251660078763e-05
39,60.0,2.3995044539333318e-05
39,61.0,2.270930883241817e-05
39,62.0,2.1423573125503024e-05
39,63.0,2.0137837418587877e-05
39,67.0,1.4994894590927285e-05
39,69.0,1.2423423177096991e-05
39,71.0,9.851951763266697e-06
39,73.0,7.2804803494364e-06
39,75.0,4.7090089356061055e-06
39,78.0,8.518018148606643e-07
39,81.0,8.518018148606643e-07
39,82.0,8.518018148606643e-07
39,83.0,8.518018148606643e-07
39,84.0,8.518018148606643e-07
39,87.0,8.518018148606643e-07
39,90.0,8.518018148606643e-07
39,112.0,8.518018148606643e-07
39,117.0,8.518018148606643e-07
40,1.0,1.0
40,2.0,1.0
40,3.0,0.9999400575955709
40,4.0,0.9998801151911417
40,5.0,0.9998201727867126
40,6.0,0.9997602303822836
40,7.0,0.9997002879778544
40,8.0,0.9996403455734253
40,9.0,0.9968691617250443
40,10.0,0.9940979778766632
40,11.0,0.9913267940282822
40,12.0,0.9885556101799011
40,13.0,0.9436967074871063
40,14.0,0.8988378047943115
40,15.0,0.8539789021015167
40,16.0,0.8091199994087219
40,18.0,0.8834635404979481
40,20.0,0.9578070815871743
40,21.0,0.9949788521317874
40,22.0,0.9845197926396909
40,23.0,0.968768418699071
40,24.0,0.9530170447584512
40,25.0,0.9372656708178313
40,26.0,0.9215142968772114
40,27.0,0.9057629229365916
40,28.0,0.8900115489959717
40,29.0,0.7545191111663977
40,30.0,0.6190266733368237
40,31.0,0.48353423550724983
40,32.0,0.34804179767767585
40,33.0,0.21254935984810186
40,34.0,0.07705692201852798
40,35.0,0.08500986453145742
40,36.0,0.09296280704438686
40,37.0,0.1009157495573163
40,38.0,0.10886869207024574
40,39.0,0.11682163458317518
40,40.0,0.12477457709610462
40,41.0,0.13272751960903406
40,42.0,0.1406804621219635
40,43.0,0.12797368735879322
40,44.0,0.11526691259562291
40,46.0,0.08985336306928234
40,47.0,0.07714658830611204
40,48.0,0.06443981354294176
40,49.0,0.051733038779771465
40,51.0,0.026319489253430875
40,52.0,0.01361271449026058
40,55.0,0.005798352346755564
40,56.0,0.008244558656588196
40,57.0,0.010690764966420829
40,60.0,0.018029383895918728
40,61.0,0.02047559020575136
40,62.0,0.02292179651558399
40,63.0,0.025368002825416625
40,67.0,0.035152828064747156
40,69.0,0.04004524068441242
40,71.0,0.04493765330407768
40,73.0,0.04983006592374295
40,75.0,0.05472247854340821
40,78.0,0.06206109747290611
40,81.0,0.06206109747290611
40,82.0,0.06206109747290611
40,83.0,0.06206109747290611
40,84.0,0.06206109747290611
40,87.0,0.06206109747290611
40,90.0,0.06206109747290611
40,112.0,0.06206109747290611
40,117.0,0.06206109747290611
43,1.0,1.0
43,2.0,1.0
43,3.0,1.0
43,4.0,1.0
43,5.0,1.0
43,6.0,1.0
43,7.0,1.0
43,8.0,1.0
43,9.0,1.0
43,10.0,1.0
43,11.0,1.0
43,12.0,1.0
43,13.0,0.9999999403953552
43,14.0,0.9999998807907104
43,15.0,0.9999998211860657
43,16.0,0.9999997615814209
43,18.0,0.9999994343402339
43,20.0,0.9999991070990469
43,21.0,0.9999989434784534
43,22.0,0.9999990204106206
43,23.0,0.9999991240708724
43,24.0,0.9999992277311243
43,25.0,0.999999331391376
43,26.0,0.9999994350516278
43,27.0,0.9999995387118795
43,28.0,0.9999996423721313
43,29.0,0.9999994039535522
43,30.0,0.9999991655349731
43,31.0,0.999998927116394
43,32.0,0.9999986886978149
43,33.0,0.9999984502792358
43,34.0,0.9999982118606567
43,35.0,0.9999982267618179
43,36.0,0.9999982416629791
43,37.0,0.9999982565641403
43,38.0,0.9999982714653015
43,39.0,0.9999982863664627
43,40.0,0.9999983012676239
43,41.0,0.9999983161687851
43,42.0,0.9999983310699463
43,43.0,0.9999969330700961
43,44.0,0.999995535070246
43,46.0,0.9999927390705455
43,47.0,0.9999913410706953
43,48.0,0.9999899430708452
43,49.0,0.999988545070995
43,51.0,0.9999857490712946
43,52.0,0.9999843510714445
43,55.0,0.9999428081512451
43,56.0,0.9999227356910706
43,57.0,0.999902663230896
43,60.0,0.9998424458503723
43,61.0,0.9998223733901977
43,62.0,0.9998023009300232
43,63.0,0.9997822284698487
43,67.0,0.9997019386291504
43,69.0,0.9996617937088013
43,71.0,0.9996216487884522
43,73.0,0.9995815038681031
43,75.0,0.9995413589477539
43,78.0,0.9994811415672302
43,81.0,0.9994811415672302
43,82.0,0.9994811415672302
43,83.0,0.9994811415672302
43,84.0,0.9994811415672302
